BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = datum (YYYY=jaar,MM=maand,DD=dag) / date (YYYY=year,MM=month,DD=day)
HH        = tijd (HH=uur, UT.12 UT=13 MET, 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT / time (HH uur/hour, UT. 12 UT=13 MET, 14 MEZT. Hourly division 05 runs from 04.00 UT to 5.00 UT
DD        = Windrichting (in graden) gemiddeld over de laatste 10 minuten van het afgelopen uur (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil 990=veranderlijk. Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Mean wind direction (in degrees) during the 10-minute period preceding the time of observation (360=north, 90=east, 180=south, 270=west, 0=calm 990=variable)
FH        = Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
FF        = Windsnelheid (in 0.1 m/s) gemiddeld over de laatste 10 minuten van het afgelopen uur / Mean wind speed (in 0.1 m/s) during the 10-minute period preceding the time of observation
FX        = Hoogste windstoot (in 0.1 m/s) over het afgelopen uurvak / Maximum wind gust (in 0.1 m/s) during the hourly division
T         = Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
T10N      = Minimumtemperatuur (in 0.1 graden Celsius) op 10 cm hoogte in de afgelopen 6 uur / Minimum temperature (in 0.1 degrees Celsius) at 0.1 m inthe preceding 6-hour period
TD        = Dauwpuntstemperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Dew point temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
SQ        = Duur van de zonneschijn (in 0.1 uren) per uurvak, berekend uit globale straling  (-1 for <0.05 uur) / Sunshine duration (in 0.1 hour) during the hourly division, calculated from global radiation (-1 for <0.05 hour)
Q         = Globale straling (in J/cm2) per uurvak / Global radiation (in J/cm2) during the hourly division
DR        = Duur van de neerslag (in 0.1 uur) per uurvak / Precipitation duration (in 0.1 hour) during the hourly division
RH        = Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
P         = Luchtdruk (in 0.1 hPa) herleid naar zeeniveau, tijdens de waarneming / Air pressure (in 0.1 hPa) reduced to mean sea level, at the time of observation
VV        = Horizontaal zicht tijdens de waarneming (0=minder dan 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=meer dan 70km) / Horizontal visibility at the time of observation (0=less than 100m, 1=100-200m, 2=200-300m,..., 49=4900-5000m, 50=5-6km, 56=6-7km, 57=7-8km, ..., 79=29-30km, 80=30-35km, 81=35-40km,..., 89=more than 70km)
N         = Bewolking (bedekkingsgraad van de bovenlucht in achtsten), tijdens de waarneming (9=bovenlucht onzichtbaar) / Cloud cover (in octants), at the time of observation (9=sky invisible)
U         = Relatieve vochtigheid (in procenten) op 1.50 m hoogte tijdens de waarneming / Relative atmospheric humidity (in percents) at 1.50 m at the time of observation
WW        = Weercode (00-99), visueel(WW) of automatisch(WaWa) waargenomen, voor het actuele weer of het weer in het afgelopen uur. Zie https://cdn.knmi.nl/knmi/pdf/bibliotheek/scholierenpdf/weercodes_Nederland.pdf / Present weather code (00-99), description for the hourly division.
IX        = Weercode indicator voor de wijze van waarnemen op een bemand of automatisch station (1=bemand gebruikmakend van code uit visuele waarnemingen, 2,3=bemand en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 4=automatisch en opgenomen (gebruikmakend van code uit visuele waarnemingen), 5,6=automatisch en weggelaten (geen belangrijk weersverschijnsel, geen gegevens), 7=automatisch gebruikmakend van code uit automatische waarnemingen) / Indicator present weather code (1=manned and recorded (using code from visual observations), 2,3=manned and omitted (no significant weather phenomenon to report, not available), 4=automatically recorded (using code from visual observations), 5,6=automatically omitted (no significant weather phenomenon to report, not available), 7=automatically set (using code from automated observations)
M         = Mist 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
R         = Regen 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence, 1=occurred duringthe preceding hour and/or at the time of observation
S         = Sneeuw 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
O         = Onweer 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation
Y         = IJsvorming 0=niet voorgekomen, 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence, 1=occurred during the preceding hour and/or at the time of observation

# STN,YYYYMMDD,   HH,   DD,   FH,   FF,   FX,    T, T10N,   TD,   SQ,    Q,   DR,   RH,    P,   VV,    N,    U,   WW,   IX,    M,    R,    S,    O,    Y

  279,20210105,    7,   50,   60,   50,   80,   23,     ,   18,    0,    0,    0,    0,10184,   58,    8,   96,   10,    7,    0,    0,    0,    0,    0
  279,20210105,    8,   50,   50,   50,   80,   24,     ,   17,    0,    1,    0,    0,10188,   61,    8,   95,     ,    5,    0,    0,    0,    0,    0
  279,20210105,    9,   40,   50,   50,   80,   24,     ,   16,    0,    5,    0,    0,10190,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  279,20210105,   10,   40,   50,   60,   80,   22,     ,   19,    0,   12,    0,   -1,10192,   49,    8,   97,   51,    7,    0,    1,    0,    0,    0
  279,20210105,   11,   50,   50,   50,   70,   25,     ,   22,    0,   10,    0,   -1,10192,   56,    8,   98,   22,    7,    0,    1,    0,    0,    0
  279,20210105,   12,   60,   50,   50,   90,   29,   22,   24,    0,   14,    0,   -1,10187,   60,    8,   96,   22,    7,    0,    1,    0,    0,    0
  279,20210105,   13,   60,   50,   50,   80,   30,     ,   21,    0,    8,    0,    0,10184,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  279,20210105,   14,   50,   50,   50,   80,   31,     ,   21,    0,    8,    0,   -1,10184,   65,    8,   93,   51,    7,    0,    1,    0,    0,    0
  279,20210105,   15,   40,   50,   50,   80,   28,     ,   24,    0,    3,    3,    2,10187,   62,    8,   97,   23,    7,    0,    1,    0,    0,    0
  279,20210105,   16,   50,   50,   40,   80,   29,     ,   24,    0,    1,    0,    0,10189,   62,    8,   96,     ,    5,    0,    0,    0,    0,    0
  279,20210105,   17,   50,   50,   50,   70,   28,     ,   23,    0,    0,    0,    0,10190,   64,    8,   96,     ,    5,    0,    0,    0,    0,    0
  279,20210105,   18,   40,   50,   50,   70,   29,   28,   22,    0,    0,    0,    0,10192,   65,    8,   95,    2,    7,    0,    0,    0,    0,    0
  279,20210105,   19,   50,   50,   60,   80,   30,     ,   19,    0,    0,    0,    0,10192,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  279,20210105,   20,   40,   60,   50,   90,   30,     ,   20,    0,    0,    0,    0,10194,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  279,20210105,   21,   40,   60,   60,   90,   30,     ,   16,    0,    0,    0,    0,10194,   70,    8,   90,     ,    5,    0,    0,    0,    0,    0
  279,20210105,   22,   30,   50,   50,   80,   27,     ,   11,    0,    0,    0,    0,10194,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  279,20210105,   23,   30,   50,   50,   90,   24,     ,    9,    0,    0,    0,    0,10193,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  279,20210105,   24,   30,   40,   40,   80,   20,   20,    8,    0,    0,    0,    0,10190,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  279,20210106,    1,   40,   50,   50,   70,   19,     ,    6,    0,    0,    0,    0,10189,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  279,20210106,    2,   30,   40,   40,   60,   19,     ,    7,    0,    0,    0,    0,10188,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  279,20210106,    3,   30,   40,   50,   60,   18,     ,    5,    0,    0,    0,    0,10186,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  279,20210106,    4,   30,   40,   40,   60,   17,     ,    5,    0,    0,    0,    0,10182,   65,    8,   92,     ,    5,    0,    0,    0,    0,    0
  279,20210106,    5,   30,   40,   40,   70,   16,     ,    4,    0,    0,    0,    0,10180,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  279,20210106,    6,   30,   40,   40,   60,   13,   12,    1,    0,    0,    0,    0,10177,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  279,20210106,    7,  360,   30,   30,   40,   10,     ,    1,    0,    0,    0,    0,10178,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  279,20210106,    8,  360,   30,   30,   40,   11,     ,    3,    0,    0,    0,    0,10178,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  279,20210106,    9,  340,   30,   20,   40,   15,     ,    2,    0,    5,    0,    0,10176,   65,    8,   91,     ,    5,    0,    0,    0,    0,    0
  279,20210106,   10,  340,   20,   30,   40,   18,     ,    1,    0,    8,    0,    0,10176,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  279,20210106,   11,  320,   20,   20,   40,   20,     ,    2,    0,   13,    0,    0,10170,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  279,20210106,   12,  320,   30,   30,   50,   20,    7,    3,    0,   13,    0,    0,10163,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  279,20210106,   13,  330,   30,   30,   50,   19,     ,    4,    0,   15,    0,   -1,10157,   70,    8,   89,   81,    7,    0,    1,    0,    0,    0
  279,20210106,   14,  330,   30,   30,   60,   19,     ,    7,    0,   16,    0,   -1,10154,   65,    8,   91,   23,    7,    0,    1,    0,    0,    0
  279,20210106,   15,  330,   30,   30,   50,   16,     ,    8,    0,    8,    0,   -1,10152,   65,    8,   94,   67,    7,    0,    1,    1,    0,    0
  279,20210106,   16,  320,   30,   30,   40,   13,     ,    7,    0,    2,    6,    1,10150,   65,    8,   95,   24,    7,    0,    1,    1,    0,    0
  279,20210106,   17,  310,   20,   20,   40,   12,     ,    9,    0,    0,    0,    0,10148,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  279,20210106,   18,  300,   20,   20,   30,   11,    9,    8,    0,    0,    0,   -1,10146,   65,    8,   97,   51,    7,    0,    1,    0,    0,    0
  279,20210106,   19,  290,   20,   20,   40,    9,     ,    5,    0,    0,    4,    2,10146,   65,    8,   97,   24,    7,    0,    1,    1,    0,    0
  279,20210106,   20,  290,   20,   20,   40,    9,     ,    5,    0,    0,    0,   -1,10145,   60,    8,   97,   51,    7,    0,    1,    0,    0,    0
  279,20210106,   21,  290,   20,   20,   30,    7,     ,    3,    0,    0,    0,   -1,10141,   61,    8,   97,   22,    7,    0,    1,    0,    0,    0
  279,20210106,   22,  290,   30,   30,   40,    2,     ,    1,    0,    0,    0,    0,10139,    6,    9,   99,   34,    7,    1,    0,    0,    0,    0
  279,20210106,   23,  280,   30,   30,   40,    3,     ,    0,    0,    0,    0,   -1,10136,   27,    8,   98,   81,    7,    1,    1,    1,    0,    0
  279,20210106,   24,  290,   30,   30,   40,    3,    3,    0,    0,    0,    0,   -1,10133,   19,    8,   98,   51,    7,    0,    1,    0,    0,    0
  279,20210107,    1,  280,   30,   20,   40,    2,     ,   -1,    0,    0,    0,   -1,10130,   17,    8,   98,   67,    7,    0,    1,    1,    0,    0
  279,20210107,    2,  280,   30,   30,   50,    5,     ,    1,    0,    0,    9,    1,10127,   61,    8,   97,   77,    7,    0,    1,    1,    0,    0
  279,20210107,    3,  270,   30,   30,   50,    7,     ,    3,    0,    0,    0,   -1,10124,   62,    8,   97,   85,    7,    0,    1,    1,    0,    0
  279,20210107,    4,  260,   30,   30,   40,    6,     ,    3,    0,    0,    5,    1,10121,   58,    8,   98,   71,    7,    0,    1,    1,    0,    0
  279,20210107,    5,  260,   30,   30,   40,    6,     ,    2,    0,    0,    9,    1,10118,   65,    8,   97,   67,    7,    0,    1,    1,    0,    0
  279,20210107,    6,  260,   30,   30,   40,    6,    3,    2,    0,    0,   10,    2,10114,   60,    8,   97,   71,    7,    0,    1,    1,    0,    0
  279,20210107,    7,  250,   30,   30,   40,    9,     ,    5,    0,    0,   10,    1,10113,   61,    8,   97,   71,    7,    0,    1,    1,    0,    0
  279,20210107,    8,  260,   30,   30,   40,   14,     ,   10,    0,    1,    0,   -1,10115,   65,    8,   97,   51,    7,    0,    1,    1,    0,    0
  279,20210107,    9,  250,   30,   30,   40,   18,     ,   14,    0,    8,    0,   -1,10115,   65,    8,   97,   22,    7,    0,    1,    0,    0,    0
  279,20210107,   10,  260,   30,   30,   40,   22,     ,   19,    0,   14,    0,   -1,10115,   65,    8,   97,   57,    7,    0,    1,    0,    0,    0
  279,20210107,   11,  270,   30,   30,   40,   27,     ,   24,    0,   29,    0,   -1,10111,   65,    8,   97,   61,    7,    0,    1,    0,    0,    0
  279,20210107,   12,  280,   20,   20,   40,   32,    6,   27,    0,   30,    6,    1,10106,   65,    8,   96,   61,    7,    0,    1,    0,    0,    0
  279,20210107,   13,  290,   30,   30,   40,   32,     ,   22,    0,   33,    3,    1,10102,   65,    8,   92,   61,    7,    0,    1,    0,    0,    0
  279,20210107,   14,  290,   20,   20,   40,   32,     ,   25,    0,   18,    7,    1,10100,   65,    8,   95,   61,    7,    0,    1,    0,    0,    0
  279,20210107,   15,  270,   10,   10,   30,   31,     ,   27,    0,   11,    9,    2,10101,   64,    8,   97,   61,    7,    0,    1,    0,    0,    0
  279,20210107,   16,  310,   10,   20,   40,   27,     ,   20,    0,    2,    7,    4,10102,   63,    8,   95,   61,    7,    0,    1,    0,    0,    0
  279,20210107,   17,  290,   20,   20,   30,   23,     ,   20,    0,    0,    3,    1,10102,   65,    8,   97,   23,    7,    0,    1,    0,    0,    0
  279,20210107,   18,  340,   20,   20,   30,   23,   21,   20,    0,    0,    0,   -1,10105,   65,    8,   97,   81,    7,    0,    1,    0,    0,    0
  279,20210107,   19,  340,   30,   20,   50,   22,     ,   16,    0,    0,    0,   -1,10107,   65,    8,   96,   51,    7,    0,    1,    0,    0,    0
  279,20210107,   20,  330,   30,   20,   50,   20,     ,   14,    0,    0,    0,   -1,10109,   65,    8,   95,   22,    7,    0,    1,    0,    0,    0
  279,20210107,   21,  320,   20,   20,   40,   20,     ,   11,    0,    0,    0,    0,10110,   65,    8,   94,    2,    7,    0,    0,    0,    0,    0
  279,20210107,   22,  270,   20,   20,   30,   13,     ,    9,    0,    0,    0,    0,10111,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  279,20210107,   23,  290,   20,   20,   30,   12,     ,    8,    0,    0,    0,   -1,10111,   64,    8,   97,   67,    7,    0,    1,    1,    0,    0
  279,20210107,   24,  300,   20,   20,   30,   12,    8,    9,    0,    0,    0,   -1,10112,   38,    8,   98,   51,    7,    0,    1,    1,    0,    0
  279,20210108,    1,  300,   20,   20,   30,   11,     ,    8,    0,    0,    0,   -1,10113,   29,    8,   98,   57,    7,    0,    1,    0,    0,    0
  279,20210108,    2,  300,   10,   20,   20,   12,     ,    9,    0,    0,    6,    1,10116,   59,    8,   98,   58,    7,    0,    1,    0,    0,    0
  279,20210108,    3,  310,   20,   20,   30,   11,     ,    8,    0,    0,    0,   -1,10118,   57,    8,   98,   51,    7,    0,    1,    0,    0,    0
  279,20210108,    4,  320,   20,   20,   30,    6,     ,    3,    0,    0,    0,   -1,10119,   56,    8,   98,   22,    7,    0,    1,    0,    0,    0
  279,20210108,    5,  310,   20,   20,   20,    9,     ,    6,    0,    0,    0,   -1,10121,   57,    8,   98,   51,    7,    0,    1,    0,    0,    0
  279,20210108,    6,  320,   20,   20,   30,    7,   -1,    4,    0,    0,    0,   -1,10126,   56,    8,   98,   22,    7,    0,    1,    0,    0,    0
  279,20210108,    7,  330,   20,   20,   30,   12,     ,    8,    0,    0,    0,   -1,10132,   60,    8,   97,   51,    7,    0,    1,    0,    0,    0
  279,20210108,    8,  340,   20,   20,   30,   11,     ,    8,    0,    1,    1,    1,10140,   58,    8,   98,   51,    7,    0,    1,    0,    0,    0
  279,20210108,    9,  320,   20,   20,   30,   14,     ,   10,    0,    9,    6,    1,10147,   61,    8,   97,   22,    7,    0,    1,    0,    0,    0
  279,20210108,   10,   10,   20,   30,   40,   18,     ,   15,    0,   18,    0,    0,10153,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  279,20210108,   11,  350,   20,   20,   40,   23,     ,   17,    5,   48,    0,    0,10155,   65,    7,   95,     ,    5,    0,    0,    0,    0,    0
  279,20210108,   12,  320,   20,   20,   30,   28,    1,   17,    0,   45,    0,    0,10156,   65,    8,   92,    3,    7,    0,    0,    0,    0,    0
  279,20210108,   13,  310,   30,   30,   40,   35,     ,   17,    8,   59,    0,    0,10157,   70,    8,   88,     ,    5,    0,    0,    0,    0,    0
  279,20210108,   14,  300,   30,   30,   40,   36,     ,   17,   10,   47,    0,    0,10161,   70,    7,   87,     ,    5,    0,    0,    0,    0,    0
  279,20210108,   15,  290,   30,   20,   40,   33,     ,   18,    7,   20,    0,    0,10166,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  279,20210108,   16,  300,   30,   30,   40,   24,     ,   16,    0,    3,    0,    0,10171,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  279,20210108,   17,  300,   30,   30,   40,   20,     ,   12,    0,    0,    0,    0,10177,   65,    7,   94,     ,    5,    0,    0,    0,    0,    0
  279,20210108,   18,  310,   20,   20,   40,    8,    0,    3,    0,    0,    0,    0,10182,   65,    7,   96,     ,    5,    0,    0,    0,    0,    0
  279,20210108,   19,  300,   30,   30,   40,   11,     ,    7,    0,    0,    0,    0,10186,   65,    3,   96,     ,    5,    0,    0,    0,    0,    0
  279,20210108,   20,  310,   20,   30,   40,   10,     ,    7,    0,    0,    0,   -1,10191,   63,    8,   97,   81,    7,    0,    1,    0,    0,    0
  279,20210108,   21,  300,   30,   20,   40,    9,     ,    5,    0,    0,    0,   -1,10197,   65,    7,   97,   23,    7,    0,    1,    0,    0,    0
  279,20210108,   22,  300,   20,   20,   40,    6,     ,    2,    0,    0,    0,    0,10201,   65,    7,   97,     ,    5,    0,    0,    0,    0,    0
  279,20210108,   23,  310,   30,   30,   40,   -1,     ,   -5,    0,    0,    0,    0,10204,   65,    6,   97,     ,    5,    0,    0,    0,    0,    0
  279,20210108,   24,  330,   20,   20,   30,   -5,  -22,   -9,    0,    0,    0,    0,10204,   65,    1,   97,    1,    7,    0,    0,    0,    0,    0
  279,20210109,    1,  330,   20,   20,   30,  -10,     ,  -14,    0,    0,    0,    0,10206,   62,    1,   97,     ,    5,    0,    0,    0,    0,    0
  279,20210109,    2,  280,   20,   20,   20,  -13,     ,  -17,    0,    0,    0,    0,10211,   64,    7,   97,     ,    5,    0,    0,    0,    0,    0
  279,20210109,    3,  260,   10,   10,   20,  -13,     ,  -17,    0,    0,    0,    0,10213,   62,    4,   97,     ,    5,    0,    0,    0,    0,    0
  279,20210109,    4,  250,   10,   10,   20,  -14,     ,  -18,    0,    0,    0,    0,10215,   60,    3,   97,     ,    5,    0,    0,    0,    0,    0
  279,20210109,    5,  250,   20,   20,   30,   -8,     ,  -11,    0,    0,    0,    0,10218,   58,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210109,    6,  270,   10,   20,   20,   -4,  -32,   -7,    0,    0,    0,   -1,10220,   58,    8,   98,   51,    7,    0,    1,    0,    0,    1
  279,20210109,    7,  280,   30,   30,   60,    6,     ,    3,    0,    0,    4,    1,10222,   59,    7,   98,   81,    7,    0,    1,    0,    0,    1
  279,20210109,    8,  250,   20,   20,   40,    2,     ,   -2,    0,    1,    5,    1,10227,   60,    8,   97,   23,    7,    0,    1,    0,    0,    0
  279,20210109,    9,  280,   20,   20,   20,    6,     ,    2,    5,   15,    0,    0,10230,   63,    8,   97,    2,    7,    0,    0,    0,    0,    0
  279,20210109,   10,  260,   20,   20,   40,   15,     ,   11,    2,   30,    0,    0,10233,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  279,20210109,   11,  300,   20,   30,   40,   22,     ,   18,    0,   34,    0,   -1,10234,   58,    8,   97,   81,    7,    0,    1,    0,    0,    0
  279,20210109,   12,  280,   20,   30,   40,   34,   -4,   26,    0,   48,    0,   -1,10230,   65,    8,   94,   23,    7,    0,    1,    0,    0,    0
  279,20210109,   13,  280,   20,   20,   40,   43,     ,   30,    5,   47,    0,    0,10226,   65,    7,   91,     ,    5,    0,    0,    0,    0,    0
  279,20210109,   14,  250,   30,   30,   40,   40,     ,   23,    3,   36,    0,    0,10226,   70,    6,   89,     ,    5,    0,    0,    0,    0,    0
  279,20210109,   15,  280,   20,   20,   40,   40,     ,   26,    8,   20,    0,    0,10228,   70,    6,   90,     ,    5,    0,    0,    0,    0,    0
  279,20210109,   16,  270,   20,   20,   30,   36,     ,   26,    0,    3,    0,    0,10231,   65,    8,   93,     ,    5,    0,    0,    0,    0,    0
  279,20210109,   17,  260,   30,   30,   50,   34,     ,   25,    0,    0,    0,    0,10232,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  279,20210109,   18,  280,   30,   20,   50,   27,   20,   21,    0,    0,    0,   -1,10234,   65,    8,   95,   22,    7,    0,    1,    0,    0,    0
  279,20210109,   19,  290,   20,   20,   40,   14,     ,   11,    0,    0,    0,    0,10236,   62,    7,   97,     ,    5,    0,    0,    0,    0,    0
  279,20210109,   20,  270,   20,   20,   40,    8,     ,    5,    0,    0,    0,   -1,10237,   65,    5,   97,   22,    7,    0,    1,    0,    0,    0
  279,20210109,   21,  280,   20,   20,   40,   14,     ,   11,    0,    0,    2,    1,10240,   65,    6,   97,   23,    7,    0,    1,    0,    0,    0
  279,20210109,   22,  280,   20,   20,   30,   10,     ,    6,    0,    0,    0,    0,10241,   65,    7,   97,     ,    5,    0,    0,    0,    0,    0
  279,20210109,   23,  290,   20,   20,   30,   14,     ,   10,    0,    0,    0,   -1,10241,   65,    8,   97,   22,    7,    0,    1,    0,    0,    0
  279,20210109,   24,  280,   20,   30,   40,    6,   -3,    2,    0,    0,    0,    0,10239,   65,    2,   97,    1,    7,    0,    0,    0,    0,    0
  279,20210110,    1,  280,   20,   20,   40,    1,     ,   -3,    0,    0,    0,    0,10238,   65,    2,   96,     ,    5,    0,    0,    0,    0,    0
  279,20210110,    2,  260,   20,   20,   40,  -18,     ,  -22,    0,    0,    0,    0,10241,   65,    0,   96,     ,    5,    0,    0,    0,    0,    0
  279,20210110,    3,  220,   10,   10,   20,  -21,     ,  -25,    0,    0,    0,    0,10237,   56,    5,   97,   10,    7,    0,    0,    0,    0,    0
  279,20210110,    4,  200,   10,   10,   20,  -18,     ,  -19,    0,    0,    0,    0,10235,    8,    4,   98,   35,    7,    1,    0,    0,    0,    1
  279,20210110,    5,  210,   20,   10,   30,  -27,     ,  -31,    0,    0,    0,    0,10233,   63,    8,   97,   20,    7,    1,    0,    0,    0,    1
  279,20210110,    6,  220,   20,   20,   30,  -21,  -46,  -25,    0,    0,    0,    0,10231,   65,    4,   97,    1,    7,    0,    0,    0,    0,    0
  279,20210110,    7,  220,   20,   20,   30,  -22,     ,  -26,    0,    0,    0,    0,10232,   65,    1,   97,     ,    5,    0,    0,    0,    0,    0
  279,20210110,    8,  220,   20,   20,   30,  -17,     ,  -21,    0,    1,    0,    0,10234,   65,    8,   97,     ,    5,    0,    0,    0,    0,    0
  279,20210110,    9,  210,   30,   40,   50,   -4,     ,  -10,    0,   12,    0,    0,10235,   65,    8,   95,     ,    5,    0,    0,    0,    0,    0
  279,20210110,   10,  210,   30,   30,   50,    6,     ,   -3,    2,   26,    0,    0,10235,   65,    8,   94,     ,    5,    0,    0,    0,    0,    0
  279,20210110,   11,  230,   30,   40,   60,   19,     ,    4,    7,   71,    0,    0,10234,   70,    8,   89,     ,    5,    0,    0,    0,    0,    0
  279,20210110,   12,  220,   30,   40,   50,   30,  -30,   10,    5,   53,    0,    0,10229,   70,    8,   86,     ,    5,    0,    0,    0,    0,    0
  279,20210110,   13,  220,   40,   40,   60,   35,     ,   13,    0,   41,    0,    0,10224,   70,    8,   85,     ,    5,    0,    0,    0,    0,    0
  279,20210110,   14,  240,   50,   60,  100,   37,     ,   13,    0,   30,    0,    0,10219,   70,    8,   84,     ,    5,    0,    0,    0,    0,    0
  279,20210110,   15,  230,   50,   50,   90,   35,     ,   17,    0,   10,    0,   -1,10221,   68,    8,   88,   23,    7,    0,    1,    0,    0,    0
  279,20210110,   16,  230,   50,   50,   80,   34,     ,   20,    0,    2,    0,    0,10221,   63,    8,   90,     ,    5,    0,    0,    0,    0,    0
  279,20210110,   17,  230,   50,   50,   80,   30,     ,   27,    0,    0,    0,   -1,10218,   33,    8,   98,   52,    7,    0,    1,    0,    0,    0
  279,20210110,   18,  230,   50,   50,   80,   31,   30,   28,    0,    0,    0,   -1,10216,   56,    8,   97,   51,    7,    0,    1,    0,    0,    0
  279,20210110,   19,  230,   50,   50,   80,   32,     ,   29,    0,    0,    0,   -1,10216,   56,    8,   98,   22,    7,    0,    1,    0,    0,    0
  279,20210110,   20,  230,   50,   60,   90,   33,     ,   29,    0,    0,    0,    0,10211,   56,    8,   97,   10,    7,    0,    0,    0,    0,    0
  279,20210110,   21,  230,   60,   50,   90,   35,     ,   30,    0,    0,    0,    0,10211,   56,    8,   96,   10,    7,    0,    0,    0,    0,    0
  279,20210110,   22,  230,   50,   50,   80,   35,     ,   32,    0,    0,    0,    0,10210,   45,    8,   97,   10,    7,    0,    0,    0,    0,    0
  279,20210110,   23,  230,   50,   50,   70,   34,     ,   32,    0,    0,    0,    0,10205,   37,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210110,   24,  230,   50,   50,   80,   35,   31,   32,    0,    0,    0,    0,10201,   38,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210111,    1,  210,   50,   50,   70,   33,     ,   30,    0,    0,    0,    0,10195,   28,    8,   98,   10,    7,    0,    0,    0,    0,    0
  279,20210111,    2,  220,   50,   60,   80,   32,     ,   30,    0,    0,    4,    1,10193,   36,    8,   98,   22,    7,    0,    1,    0,    0,    0
  279,20210111,    3,  210,   60,   50,   80,   32,     ,   30,    0,    0,    2,    1,10188,   41,    8,   98,   58,    7,    0,    1,    0,    0,    0
  279,20210111,    4,  210,   60,   50,   90,   34,     ,   31,    0,    0,   10,    6,10183,   58,    8,   97,   61,    7,    0,    1,    0,    0,    0
